tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id
773,115874,TRUE,Tue Oct 31 22:01:07 +0000 2017,@115873 my driver just drove me to the department of air travel instead of the airport.......... rufkm,772,
774,Uber_Support,FALSE,Tue Oct 31 22:19:18 +0000 2017,"@115875 We’re here to help, Travis! Send us a note via https://t.co/dwDjAokZht and we'll be in touch.",,775
775,115875,TRUE,Tue Oct 31 21:59:51 +0000 2017,@Uber_Support I’m not getting your texts. https://t.co/GhefNjQTfg,774,
776,Uber_Support,FALSE,Tue Oct 31 22:17:58 +0000 2017,@115876 For more info about UberEats availability click here; https://t.co/3A9YFZQFaF,,777
777,115876,TRUE,Tue Oct 31 21:58:10 +0000 2017,@115877 got this threw my door today went to order... sorry we don't deliver to your area! What!!! Why did I get this then! https://t.co/BGzU59vYJS,776,
778,Uber_Support,FALSE,Tue Oct 31 22:17:41 +0000 2017,@115878 We have received your DM and will follow up with you there.,779,780
779,115878,TRUE,Tue Oct 31 22:18:07 +0000 2017,@Uber_Support @115879 wouldn't do this to me 😔,,778
780,115878,TRUE,Tue Oct 31 21:59:34 +0000 2017,@Uber_Support Why is there no phone number ?? I'm literally stranded and now I have to wait for an automated reply this is ridiculous,778,781
781,Uber_Support,FALSE,Tue Oct 31 21:49:36 +0000 2017,@115878 We're sorry to hear this was your experience. Can you send us a DM with your email address so we can connect?,780,782
782,115878,TRUE,Tue Oct 31 21:40:20 +0000 2017,Literally stranded because of @115873 and because there is no support phone number I have to wait from a message from @Uber_Support Smh 🤦🏾‍♂️,781,
783,Uber_Support,FALSE,Tue Oct 31 22:15:25 +0000 2017,"@115880 We're sorry to hear this was your experience, Ray. Please contact us via https://t.co/aBEgvdNWQN and we'll be in touch.",,784
784,115880,TRUE,Tue Oct 31 22:11:47 +0000 2017,"1 hour+ inside an old Altima that smells and has ripped stain seats, with an inexperienced miami driver @115873 standards down now 4 applying!",783,
785,Tesco,FALSE,Tue Oct 31 22:18:58 +0000 2017,"@115881 Hi Cade, thanks so much for sending that over. I have sent an email to the Store Manager to look into this for you. 1/2",,786
786,115881,TRUE,Tue Oct 31 20:29:25 +0000 2017,"@Tesco Tall lady 6ft, slim, was on the till about 15:10, think she had blonde hair. She served the guy after knowing he didn’t queue up like others","7,85,787",788
788,Tesco,FALSE,Tue Oct 31 19:47:00 +0000 2017,"@115881 Hi Cade, what was my colleagues name? Can you give a description? When were you in our store? - Nick",786,789
789,115881,TRUE,Tue Oct 31 18:02:11 +0000 2017,@Tesco 3/3 on the wrong which I really don’t appreciate. This needs to be investigate and I was simply queuing to pay and the guy pushed in😡,788,
790,Delta,FALSE,Tue Oct 31 22:27:38 +0000 2017,@115882 I'm sorry. The earlier flight may not have been available at the time of your scheduled change. *TMT,791,792
791,115882,TRUE,Tue Oct 31 22:33:11 +0000 2017,@Delta I checked daily and flight 1403 was never offered as an option as I most certainly would have made the adjust on my trip.,793,790
793,Delta,FALSE,Tue Oct 31 22:52:37 +0000 2017,"@115882 My apologies. If that flight never showed up on your search, that would mean it was full.  *TMT",,791
792,115882,TRUE,Tue Oct 31 21:33:48 +0000 2017,"@Delta why wasn't earlier flight offered when I tried to rebook, not cool at all. Just happened to look at moniter after deplaning.",790,
794,Delta,FALSE,Tue Oct 31 22:25:31 +0000 2017,@115883 Please share additional details about the nature of this technical issue.  *AFC,795,796
795,115883,TRUE,Tue Oct 31 22:28:50 +0000 2017,@Delta Via DM?,797,794
797,Delta,FALSE,Tue Oct 31 23:07:41 +0000 2017,@115883 Please do.  *AFC https://t.co/6iDGBJAc2m,798,795
798,115883,TRUE,Wed Nov 01 15:10:21 +0000 2017,@Delta Just DM'd you with a screenshot and explanation.  😊,,797
796,115883,TRUE,Tue Oct 31 21:18:55 +0000 2017,@Delta It seems this technical issue still hasn't Ben fixed.   Can you look into it again?  🙆🏼‍♂️,794,799
799,Delta,FALSE,Sun Oct 29 16:56:47 +0000 2017,"@115883 I sincerely apologize, our IT team is diligently working on it, we should have it up and working very soon.  *TMC","8,00,796",801
801,115883,TRUE,Sun Oct 29 15:59:35 +0000 2017,"@Delta The ""change flight"" search option on your website is broken once again.  😑",799,
802,Delta,FALSE,Tue Oct 31 22:23:07 +0000 2017,"@115884 Oh, no! Please speak to a member of the flt crew for immediate assistance. *AAB",,803
803,115884,TRUE,Tue Oct 31 21:33:27 +0000 2017,.@delta this has been my inflight studio experience today. Nothing works except Twitter #toobadforyouandme https://t.co/VLo4ufL73y,802,
804,Delta,FALSE,Tue Oct 31 22:22:01 +0000 2017,@115885 2/2 https://t.co/6iDGBJAc2m,"8,05,806",807
805,115885,TRUE,Tue Oct 31 22:39:33 +0000 2017,@Delta Is that not what I’ve done already?,,804
806,115885,TRUE,Tue Oct 31 22:39:44 +0000 2017,@Delta Can you reply on the DM thread?,,804
807,115885,TRUE,Tue Oct 31 20:52:02 +0000 2017,@Delta I did this some time ago now but haven’t heard from you...,"8,04,808",809
809,Delta,FALSE,Tue Oct 31 19:21:13 +0000 2017,"@115885 Hello, Richard! Please DM your confirmation# and I will try to assist. *TCC",807,810
810,115885,TRUE,Tue Oct 31 19:18:45 +0000 2017,"@Delta Actually, I just looked again and they disagree and say it's on you. Any idea what I should do? https://t.co/twIogKd3Kx",809,811
811,115885,TRUE,Tue Oct 31 18:44:51 +0000 2017,@Delta Hi - and thanks. Think I just figured this out. Would it be you’re not running the MEX-MID flight so I need to check in via AeroMexico?,"8,12,810",813
813,Delta,FALSE,Tue Oct 31 18:42:21 +0000 2017,"@115885 Hi, Richard. Can you pls DM your confirmation number so I may look into this matter for you? Thanks! *TJF https://t.co/6iDGBJAc2m",811,814
814,115885,TRUE,Tue Oct 31 16:37:26 +0000 2017,"@Delta I'm flying JFK-MEX-MID tomorrow and you say I'm booked in, but it looks like it's just the first leg. Can you check, please?",813,
808,Delta,FALSE,Tue Oct 31 22:22:00 +0000 2017,"@115885 Hi Richard, I apologize for the delayed response time. Please DM your conf # so I can review your trip details.  *TLT... 1/2",,807
815,Delta,FALSE,Tue Oct 31 22:15:15 +0000 2017,@115886 We sincerely apologize for your disappointment. We always strive to create a positive customer experience. *AJC,816,817
816,115886,TRUE,Tue Oct 31 22:28:24 +0000 2017,@Delta #Again #nothing #bs #no #answers,818,815
818,Delta,FALSE,Tue Oct 31 22:51:06 +0000 2017,"@115886 Hi Caesar, can you DM your confirmation # to the link provided? I will be glad to look into this for you.   *TBT https://t.co/6iDGBJAc2m",819,816
819,115886,TRUE,Tue Oct 31 23:08:42 +0000 2017,@Delta Same again! #equipment #change #no #guaranteed #seats #apologies I’ll DM you if you can give me a #real #answer and no #standard #bs #answers,820,818
820,Delta,FALSE,Tue Oct 31 23:43:26 +0000 2017,@115886 I would be glad to look into this for you.  *TBT,821,819
821,115886,TRUE,Wed Nov 01 04:26:57 +0000 2017,"@Delta OK it was not a full flight, #equipment change had nothing to do with comfort class, no #disabilities (and a handling agent telling #customer #care would take care of us) So please non of these as an excuse! I’ll retwitter your reply! Thanks","8,22,82,38,24,82,58,26,00,00,00,00,00,00,00,00,00,00,00,00,000",820
822,Delta,FALSE,Wed Nov 01 04:55:04 +0000 2017,@115886 Thanks for your patience. *HCK,,821
823,Delta,FALSE,Wed Nov 01 04:49:19 +0000 2017,@115886 Thanks!  *HCK,,821
824,Delta,FALSE,Wed Nov 01 05:29:28 +0000 2017,@115886 Thank you for being the most important part of Delta.  https://t.co/YfI5Cj9udk *HCK,,821
825,Delta,FALSE,Wed Nov 01 05:28:54 +0000 2017,"@115886 I am including a link of our Commitment to our customers, please let us know if we can be of further assistance.  *HCK",,821
826,Delta,FALSE,Wed Nov 01 05:28:45 +0000 2017,@115886 It can be difficult to assign the same seating because the aircraft configuration may be different.  *HCK,,821
827,Delta,FALSE,Wed Nov 01 05:28:29 +0000 2017,@115886 ...possible. *HCK 2/2,,821
828,Delta,FALSE,Wed Nov 01 05:28:05 +0000 2017,"@115886 Unfortunately, we are not able to guarantee seats nor flight schedules.  *HCK",,821
829,Delta,FALSE,Wed Nov 01 05:27:05 +0000 2017,"@115886 Hi Caesar, I thank you for your patience. I had an opportunity to read the thread. *HCK",,821
830,Delta,FALSE,Wed Nov 01 05:31:26 +0000 2017,@115886 Please remember that help is just a tweet away. Have a wonderful evening.  *HCK,836,821
836,115886,TRUE,Wed Nov 01 05:40:54 +0000 2017,"@Delta Obviously you didn't read what already was said before, you do give exactly the same bs answers. I know there is no guarantee but I like to know why they moved us. I know, because a #Delta employee was sitting in my seat and you can't say that 😡😡😡","83,78,38,839",830
837,Delta,FALSE,Wed Nov 01 05:43:13 +0000 2017,@115886 ...guaranteed. It was changed because operational needs required such.  *ABN 3/3,840,836
840,115886,TRUE,Wed Nov 01 05:48:19 +0000 2017,@Delta Is this a #computer #answering my tweets? 😂😂😂 #unbelievable!!!!! same #stupid #answers!!,"84,18,42,843",837
841,Delta,FALSE,Wed Nov 01 05:50:23 +0000 2017,@115886 You're receiving the same answers because the information that's being relayed is the same.  *ABN,,840
842,Delta,FALSE,Wed Nov 01 05:49:44 +0000 2017,@115886 *a real *ABN,844,840
844,115886,TRUE,Wed Nov 01 05:50:43 +0000 2017,@Delta Even #worse 😜,"8,45,846",842
845,Delta,FALSE,Wed Nov 01 05:52:36 +0000 2017,"@115886 ...Thank you for tweeting us tonight, Caesar. *ABN 2/2",,844
846,Delta,FALSE,Wed Nov 01 05:52:35 +0000 2017,@115886 I regret that you aren't happy with the information given and apologize for not being able to address your concerns via this channel.... 1/2,,844
843,Delta,FALSE,Wed Nov 01 05:49:33 +0000 2017,"@115886 I assure you, I'm areal person, Caesar.  *ABN",,840
838,Delta,FALSE,Wed Nov 01 05:43:13 +0000 2017,"@115886 ...to shift. Because of such, though we try our best to honor seat requests, do note - it's just that, a request and is not... 2/3",,836
839,Delta,FALSE,Wed Nov 01 05:43:12 +0000 2017,"@115886 I understand your frustration and apologize again for your experience. As previously explained, schedule changes occur causing seats... 1/3",,836
831,Delta,FALSE,Wed Nov 01 05:30:04 +0000 2017,@115886 Thank you for being the most important part of Delta.  *HCK,,821
832,Delta,FALSE,Wed Nov 01 04:42:59 +0000 2017,"@115886 May I have your ticket number, please? Unfortunately, the confirmation provide is no longer active.  *HCK",847,821
847,115886,TRUE,Wed Nov 01 04:47:52 +0000 2017,@Delta 0062395415777,,832
833,Delta,FALSE,Wed Nov 01 04:37:32 +0000 2017,"@115886 Good evening, Caesar!  *HCK",,821
834,Delta,FALSE,Wed Nov 01 05:27:55 +0000 2017,"@115886 I would like to sincerely apologize for the stress, frustration, and the inconvenience that you endured due to an equipment change.  *HCK",,821
835,Delta,FALSE,Wed Nov 01 05:28:28 +0000 2017,"@115886 In the event of an equipment change, we put forth our best efforts to seat everyone together as they were, but sometimes that is not... 1/2",,821
817,115886,TRUE,Tue Oct 31 21:22:28 +0000 2017,@delta #delta moves you to #dm the moment you have a #complaint with no results. Just got some #bs #answers but no real reason why they changed our #seating!,815,
848,SpotifyCares,FALSE,Tue Oct 31 22:28:16 +0000 2017,@115887 Hmm. Can you try restarting your device by holding the Sleep/Wake + Volume Down buttons for 10 seconds? Keep us posted /LS,849,850
849,115887,TRUE,Tue Oct 31 23:36:20 +0000 2017,@SpotifyCares doesn’t work and i even tried deleting the app,851,848
851,SpotifyCares,FALSE,Tue Oct 31 23:39:03 +0000 2017,@115887 Could you send us a DM with your account's email address? We'll take a look backstage /CH https://t.co/ldFdZRiNAt,,849
850,115887,TRUE,Tue Oct 31 21:41:37 +0000 2017,@SpotifyCares Premium &amp; when i️ have it on shuffle it turns off when the song is done and just plays in order and the repeat lights up but doesn’t repeat,848,852
852,SpotifyCares,FALSE,Tue Oct 31 21:04:13 +0000 2017,"@115887 Thanks. Just to be sure, are you Free or Premium? Also, can you give us more info on what happens when you try using it? /CB",850,853
853,115887,TRUE,Tue Oct 31 19:57:59 +0000 2017,@SpotifyCares iphone 7+ and i have the most recent update for spotify,852,854
854,SpotifyCares,FALSE,Tue Oct 31 19:36:16 +0000 2017,"@115887 Hey! What device, operating system, and Spotify version are you using? We'll see what we can suggest /CB",853,855
855,115887,TRUE,Tue Oct 31 19:10:51 +0000 2017,i’m pissed my @115888 shuffle and repeat button just don’t fucking work and i’m getting frustrated,854,
856,SpotifyCares,FALSE,Tue Oct 31 22:25:16 +0000 2017,"@115889 Got it. It's not possible at the moment, but we'll pass on the the suggestion. Could you try reinstalling the app? /PB",857,858
857,115889,TRUE,Wed Nov 01 07:40:06 +0000 2017,"@SpotifyCares Yes, multiple times. No changes. I am Premium User an when @115890  send us users to Spotify there should be a bugfree running App 🤨",859,856
859,SpotifyCares,FALSE,Wed Nov 01 08:30:40 +0000 2017,@115889 Sorry to hear that. The Spotify app on Windows Phone is currently in maintenance mode. More info here: https://t.co/KSq4qse4dE /RS,,857
858,115889,TRUE,Tue Oct 31 22:01:30 +0000 2017,@SpotifyCares 2/2... and there is no way to manage Albums (recently added e.g.) in the App. It's a mess 😲 https://t.co/RlWuqllt8S,856,860
860,SpotifyCares,FALSE,Tue Oct 31 21:51:22 +0000 2017,@115889 Hey there! That doesn't sound good. What's happening exactly? Can you let us know the app version you're using? /PB,"8,61,858",862
862,115889,TRUE,Tue Oct 31 21:43:56 +0000 2017,@SpotifyCares @115890 Groove Music quits &amp; redirect to Spotify. But the W10M App is a bugfest.. Any further Updates possible?,860,
863,SpotifyCares,FALSE,Tue Oct 31 22:25:07 +0000 2017,"@115891 No worries. If you have other questions, just give us a shout 😉 /GS",,864
864,115891,TRUE,Tue Oct 31 22:22:05 +0000 2017,@SpotifyCares ok thx,863,865
865,SpotifyCares,FALSE,Tue Oct 31 22:17:55 +0000 2017,"@115891 Hey Mikey! We're afraid there's no way to filter or search that way, but we'll pass that suggestion on to the relevant folks /GS",864,866
866,115891,TRUE,Tue Oct 31 22:14:42 +0000 2017,is there a way to find non-explicit songs that are explicit @SpotifyCares,865,
867,British_Airways,FALSE,Tue Oct 31 22:28:36 +0000 2017,"@115892 caused. We're unable to offer a complimentary upgrade, however we can quote an upgrade if you would like us to? ^Jane 2/2","8,68,86,98,70,871",872
868,115892,TRUE,Tue Oct 31 22:34:33 +0000 2017,"@British_Airways Sure, how much would an upgrade cost, out of curiosity?",873,867
873,British_Airways,FALSE,Wed Nov 01 09:35:44 +0000 2017,"@115892 Please can you DM us your booking reference, email address and contact number? We can then look into this for you. Thanks. ^Jane",,868
869,115892,TRUE,Wed Nov 01 08:44:59 +0000 2017,"@British_Airways Or, more importantly, are there earlier flights than the itinerary I was rebooked on? That's my preference.",,867
870,115892,TRUE,Wed Nov 01 08:48:52 +0000 2017,"@British_Airways This itinerary is preferred--I was unable to view other options in the ""Manage my Booking"" link included in the original cancelation email. https://t.co/kfddWeSW49",,867
871,115892,TRUE,Tue Oct 31 22:36:37 +0000 2017,@British_Airways I assume that being Sapphire does not matter? I'll have to find a way from IAD to BWI upon landing... Because that's where my car is parked.,,867
872,115892,TRUE,Tue Oct 31 16:08:21 +0000 2017,"Hi @British_Airways! My flight from MAN--LHR--BWI for Nov. 3 was canceled. I was excited to try your Club 787 product. Only available flight is now to IAD which is a hassle, but rebooked anyway--my only option! Any availability in first class on BA293 for the troubles please?","8,67,874",
875,British_Airways,FALSE,Tue Oct 31 22:26:11 +0000 2017,@115893 email address and contact telephone number. We'll look into your complaint and contact you for an update 2/2. ^Oliver,876,877
876,115893,TRUE,Tue Nov 07 17:01:39 +0000 2017,"@British_Airways You have all my info.  Check with Sanket Thakur.  Supposedly, he/she is a ""customer service"" rep.  Reference number is 16934380.",,875
877,115893,TRUE,Tue Oct 31 16:47:55 +0000 2017,"@British_Airways  will you ever address my complaint/claim?  Or, do you just ignore it until the 2 yrs are up?","87,58,78,879",
880,British_Airways,FALSE,Tue Oct 31 22:23:30 +0000 2017,@115894 email address and contact telephone number. We apologise for the delay in our response 2/2. ^Oliver,,881
881,115894,TRUE,Tue Oct 31 16:45:37 +0000 2017,"@British_Airways Booking ref MP79V2 and QMAS91 second one is my son's, have sent all info in being told I'm not entitled to anything?","8,80,882",883
883,British_Airways,FALSE,Tue Oct 31 08:28:10 +0000 2017,"@115894 us your booking ref, email address and contact number. 2/2 ^Linda",881,884
884,115894,TRUE,Mon Oct 30 23:04:31 +0000 2017,@British_Airways Will you pay me my hotel and good bill for cancelling my flight home,"8,83,885",886
